date,author,count,repos
2025-02-10,gru-agent-staging,4,1
2025-02-11,openhands-agent,1,1
2025-02-11,devin-ai-integration,171,64
2025-02-11,gru-agent-dev,1,1
2025-02-11,gru-agent,11,3
2025-02-12,sweep-ai,1,1
2025-02-12,gru-agent,5,4
2025-02-12,gru-agent-dev,3,2
2025-02-12,devin-ai-integration,141,49
2025-02-13,sweep-ai,2,2
2025-02-13,gru-agent,16,4
2025-02-13,gru-agent-dev,9,1
2025-02-13,devin-ai-integration,132,45
2025-02-13,gru-agent-staging,10,2
2025-02-14,gru-agent-staging,29,4
2025-02-14,devin-ai-integration,117,51
2025-02-14,gru-agent,20,5
2025-02-14,gru-agent-dev,5,1
2025-02-15,gru-agent-staging,5,3
2025-02-15,sweep-ai,9,1
2025-02-15,gru-agent,4,2
2025-02-15,devin-ai-integration,114,39
2025-02-16,gru-agent,6,2
2025-02-16,devin-ai-integration,91,31
2025-02-16,gru-agent-staging,2,1
2025-02-17,devin-ai-integration,167,61
2025-02-17,gru-agent,9,3
2025-02-17,gru-agent-staging,2,2
2025-02-18,devin-ai-integration,169,63
2025-02-18,sweep-ai,7,3
2025-02-18,gru-agent,3,2
2025-02-18,gru-agent-staging,7,4
2025-02-19,gru-agent-staging,3,2
2025-02-19,gru-agent,9,2
2025-02-19,devin-ai-integration,200,50
2025-02-20,sweep-ai,8,1
2025-02-20,gru-agent,7,2
2025-02-20,devin-ai-integration,252,55
2025-02-20,gru-agent-staging,2,2
2025-02-21,gru-agent,9,1
2025-02-21,devin-ai-integration,145,41
2025-02-21,gru-agent-staging,5,3
2025-02-22,devin-ai-integration,132,34
2025-02-22,gru-agent-staging,3,2
2025-02-23,gru-agent,18,4
2025-02-23,devin-ai-integration,107,45
2025-02-23,gru-agent-staging,4,3
2025-02-24,sweep-ai,4,1
2025-02-24,gru-agent,17,4
2025-02-24,devin-ai-integration,105,34
2025-02-24,gru-agent-staging,7,4
2025-02-25,openhands-agent,1,1
2025-02-25,gru-agent-staging,12,7
2025-02-25,sweep-ai,1,1
2025-02-25,gru-agent,12,4
2025-02-25,devin-ai-integration,158,44
2025-02-26,gru-agent-staging,4,2
2025-02-26,devin-ai-integration,109,38
2025-02-26,sweep-ai,5,1
2025-02-26,gru-agent,73,7
2025-02-27,sweep-ai,5,1
2025-02-27,gru-agent-staging,5,3
2025-02-27,gru-agent,5,3
2025-02-27,devin-ai-integration,157,46
2025-02-28,gru-agent,7,6
2025-02-28,devin-ai-integration,188,49
2025-02-28,gru-agent-staging,3,2
2025-03-01,gru-agent-staging,3,2
2025-03-01,devin-ai-integration,181,43
2025-03-01,sweep-ai,3,1
2025-03-02,gru-agent-staging,3,2
2025-03-02,devin-ai-integration,117,38
2025-03-02,sweep-ai,3,1
2025-03-02,gru-agent,12,2
2025-03-03,gru-agent-staging,2,1
2025-03-03,sweep-ai,2,1
2025-03-03,gru-agent,21,5
2025-03-03,devin-ai-integration,106,45
2025-03-04,devin-ai-integration,119,30
2025-03-04,gru-agent,11,4
2025-03-04,gru-agent-staging,2,1
2025-03-05,gru-agent-staging,3,2
2025-03-05,devin-ai-integration,183,48
2025-03-05,gru-agent,18,5
2025-03-06,gru-agent-staging,5,3
2025-03-06,devin-ai-integration,131,46
2025-03-06,sweep-ai,11,3
2025-03-06,gru-agent,16,5
2025-03-07,gru-agent-staging,3,2
2025-03-07,devin-ai-integration,187,33
2025-03-07,sweep-ai,13,3
2025-03-07,gru-agent,7,5
2025-03-08,gru-agent-staging,3,2
2025-03-08,sweep-ai,4,1
2025-03-08,gru-agent,1,1
2025-03-08,devin-ai-integration,53,33
2025-03-09,gru-agent-staging,3,2
2025-03-09,sweep-ai,7,1
2025-03-09,gru-agent,11,2
2025-03-09,devin-ai-integration,95,31
2025-03-10,devin-ai-integration,140,54
2025-03-10,sweep-ai,1,1
2025-03-10,gru-agent,46,9
2025-03-10,gru-agent-staging,8,3
2025-03-11,devin-ai-integration,167,63
2025-03-11,gru-agent,18,6
2025-03-11,gru-agent-dev,4,2
2025-03-11,gru-agent-staging,3,2
2025-03-12,devin-ai-integration,212,68
2025-03-12,gru-agent,34,4
2025-03-12,gru-agent-staging,3,2
2025-03-13,gru-agent-staging,7,2
2025-03-13,sweep-ai,11,2
2025-03-13,gru-agent,12,6
2025-03-13,gru-agent-dev,2,1
2025-03-13,devin-ai-integration,181,63
2025-03-14,devin-ai-integration,146,53
2025-03-14,gru-agent,33,6
2025-03-15,devin-ai-integration,162,47
2025-03-15,sweep-ai,12,1
2025-03-15,gru-agent,9,4
2025-03-15,gru-agent-staging,1,1
2025-03-16,devin-ai-integration,116,33
2025-03-16,sweep-ai,4,1
2025-03-16,gru-agent,2,1
2025-03-17,gru-agent,7,5
2025-03-17,devin-ai-integration,131,47
2025-03-18,gru-agent,1,1
2025-03-18,devin-ai-integration,168,44
2025-03-19,sweep-ai,8,1
2025-03-19,gru-agent,11,5
2025-03-19,devin-ai-integration,105,40
2025-03-19,openhands-agent,2,1
2025-03-20,devin-ai-integration,251,48
2025-03-20,gru-agent,23,3
2025-03-20,gru-agent-staging,2,2
2025-03-21,gru-agent,9,3
2025-03-21,devin-ai-integration,87,28
2025-03-21,gru-agent-staging,3,2
2025-03-22,sweep-ai,13,5
2025-03-22,gru-agent,5,3
2025-03-22,devin-ai-integration,99,36
2025-03-23,sweep-ai,3,1
2025-03-23,gru-agent,4,1
2025-03-23,devin-ai-integration,59,24
2025-03-24,sweep-ai,2,1
2025-03-24,gru-agent,2,1
2025-03-24,devin-ai-integration,78,36
2025-03-25,sweep-ai,1,1
2025-03-25,gru-agent,16,5
2025-03-25,devin-ai-integration,118,57
2025-03-25,gru-agent-staging,2,1
2025-03-26,gru-agent-staging,1,1
2025-03-26,devin-ai-integration,54,35
2025-03-26,gru-agent,16,4
2025-03-27,gru-agent,6,1
2025-03-27,devin-ai-integration,126,48
2025-03-27,gru-agent-staging,3,2
2025-03-28,gru-agent,4,3
2025-03-28,devin-ai-integration,97,41
2025-03-28,gru-agent-staging,3,2
2025-03-29,devin-ai-integration,177,40
2025-03-29,gru-agent-staging,3,2
2025-03-30,devin-ai-integration,114,29
2025-03-30,sweep-ai,1,1
2025-03-30,gru-agent,2,2
2025-03-30,gru-agent-staging,1,1
2025-03-31,sweep-ai,2,2
2025-03-31,gru-agent,4,2
2025-03-31,devin-ai-integration,155,40
2025-03-31,gru-agent-staging,3,2
2025-04-01,gru-agent,5,2
2025-04-01,devin-ai-integration,172,45
2025-04-01,gru-agent-staging,3,2
2025-04-02,gru-agent-staging,1,1
2025-04-02,openhands-agent,2,1
2025-04-02,devin-ai-integration,182,44
2025-04-02,gru-agent,1,1
2025-04-03,devin-ai-integration,171,63
2025-04-03,gru-agent-staging,3,2
2025-04-04,devin-ai-integration,332,97
2025-04-04,gru-agent,1,1
2025-04-05,devin-ai-integration,324,69
2025-04-05,gru-agent-staging,5,3
2025-04-06,gru-agent-staging,3,2
2025-04-06,devin-ai-integration,303,70
2025-04-07,openhands-agent,1,1
2025-04-07,gru-agent-staging,2,2
2025-04-07,gru-agent,4,1
2025-04-07,devin-ai-integration,170,69
2025-04-08,gru-agent,4,1
2025-04-08,devin-ai-integration,160,62
2025-04-08,gru-agent-staging,3,2
2025-04-09,devin-ai-integration,127,51
2025-04-09,gru-agent,7,3
2025-04-09,gru-agent-staging,1,1
2025-04-10,devin-ai-integration,163,64
2025-04-10,gru-agent,1,1
2025-04-10,gru-agent-staging,1,1
2025-04-11,gru-agent-staging,1,1
2025-04-11,openhands-agent,1,1
2025-04-11,devin-ai-integration,229,70
2025-04-11,gru-agent,1,1
2025-04-12,openhands-agent,1,1
2025-04-12,gru-agent-staging,3,2
2025-04-12,devin-ai-integration,182,54
2025-04-13,sweep-ai,4,1
2025-04-13,devin-ai-integration,217,55
2025-04-13,gru-agent-staging,3,2
2025-04-14,sweep-ai,2,2
2025-04-14,devin-ai-integration,219,55
2025-04-14,gru-agent-staging,3,2
2025-04-15,openhands-agent,1,1
2025-04-15,sweep-ai,2,1
2025-04-15,gru-agent,3,2
2025-04-15,devin-ai-integration,184,75
2025-04-16,gru-agent,3,2
2025-04-16,devin-ai-integration,228,75
2025-04-16,gru-agent-staging,5,3
2025-04-17,devin-ai-integration,145,60
2025-04-17,gru-agent,2,2
2025-04-18,gru-agent,4,1
2025-04-18,devin-ai-integration,149,70
2025-04-19,gru-agent,1,1
2025-04-19,devin-ai-integration,140,54
2025-04-19,openhands-agent,1,1
2025-04-20,gru-agent,1,1
2025-04-20,devin-ai-integration,204,53
2025-04-21,devin-ai-integration,227,84
2025-04-21,gru-agent,3,2
2025-04-22,openhands-agent,1,1
2025-04-22,gru-agent-staging,1,1
2025-04-22,sweep-ai,6,1
2025-04-22,gru-agent,3,2
2025-04-22,devin-ai-integration,185,80
2025-04-23,sweep-ai,1,1
2025-04-23,gru-agent,1,1
2025-04-23,devin-ai-integration,140,60
2025-04-24,devin-ai-integration,133,51
2025-04-24,gru-agent,1,1
2025-04-24,gru-agent-staging,2,2
2025-04-24,openhands-agent,1,1
2025-04-25,openhands-agent,1,1
2025-04-25,gru-agent-staging,2,2
2025-04-25,gru-agent,2,2
2025-04-25,devin-ai-integration,185,70
2025-04-26,devin-ai-integration,118,47
2025-04-26,gru-agent,1,1
2025-04-27,devin-ai-integration,135,49
2025-04-27,gru-agent,17,3
2025-04-28,openhands-agent,1,1
2025-04-28,devin-ai-integration,216,65
2025-04-28,gru-agent,13,3
2025-04-29,openhands-agent,3,1
2025-04-29,gru-agent-staging,7,2
2025-04-29,sweep-ai,5,1
2025-04-29,gru-agent,10,4
2025-04-29,devin-ai-integration,235,76
2025-04-30,sweep-ai,1,1
2025-04-30,devin-ai-integration,231,83
2025-05-01,sweep-ai,3,1
2025-05-01,gru-agent,2,2
2025-05-01,devin-ai-integration,203,77
2025-05-01,openhands-agent,3,1
2025-05-02,devin-ai-integration,214,98
2025-05-02,sweep-ai,2,1
2025-05-02,gru-agent,6,1
2025-05-03,gru-agent,6,2
2025-05-03,devin-ai-integration,220,81
2025-05-03,openhands-agent,1,1
